time,elpsec,O2Hb_1,HHb_1,TOI_1,nTHI_1,O2Hb_2,HHb_2,TOI_2,nTHI_2,O2Hb_3,HHb_3,TOI_3,nTHI_3,O2Hb_4,HHb_4,TOI_4,nTHI_4,Comment
18:45,3098.62,0.8,-6.51,88.9,1.598,2.07,-5,74.6,0.968,3.94,-4.39,75.8,0.936,6.41,-5.5,75.5,1.016,
18:45,3098.82,0.77,-6.52,89,1.596,2.09,-5.06,75.3,0.963,3.93,-4.41,75.9,0.935,6.55,-5.59,76.3,1.022,
18:45,3099.01,0.83,-6.51,89,1.598,2.19,-4.99,75.2,0.985,3.96,-4.4,75.9,0.936,6.59,-5.51,75.9,1.028,
18:45,3099.22,0.86,-6.5,89,1.6,2.13,-4.95,74.3,0.978,3.96,-4.39,75.8,0.937,6.57,-5.52,76,1.023,
18:45,3099.42,0.81,-6.5,88.9,1.598,2.02,-4.97,74.1,0.962,3.96,-4.38,75.7,0.938,6.51,-5.59,76.1,1.015,
18:45,3099.61,0.79,-6.51,88.9,1.597,2.23,-5.05,76.2,0.983,3.96,-4.37,75.8,0.94,6.57,-5.52,76,1.026,
18:45,3099.81,0.82,-6.51,88.9,1.598,2.14,-5.01,75.1,0.973,3.96,-4.34,75.6,0.941,6.53,-5.48,75.7,1.025,
18:45,3100.01,0.85,-6.5,88.9,1.6,2.07,-4.91,73.7,0.974,3.97,-4.32,75.4,0.941,6.54,-5.53,75.9,1.021,
18:45,3100.21,0.81,-6.51,88.9,1.597,2.11,-4.99,74.7,0.971,3.96,-4.3,75.4,0.943,6.58,-5.61,76.4,1.02,
18:45,3100.41,0.77,-6.51,88.9,1.596,2.19,-5.03,75.8,0.98,3.92,-4.28,75.1,0.943,6.57,-5.51,76,1.028,
18:45,3100.61,0.76,-6.51,88.9,1.597,2.1,-4.99,74.9,0.975,3.91,-4.26,75.1,0.944,6.37,-5.46,75.2,1.018,
18:45,3100.81,0.78,-6.5,88.9,1.597,2.08,-4.91,73.9,0.98,3.92,-4.24,75,0.945,6.55,-5.56,76.1,1.022,
18:45,3101.01,0.73,-6.51,88.8,1.595,2.08,-4.98,74.6,0.973,3.9,-4.23,74.8,0.946,6.65,-5.58,76.5,1.031,
18:45,3101.21,0.69,-6.53,88.9,1.594,2.24,-5.04,76.2,0.992,3.86,-4.21,74.7,0.947,6.4,-5.52,75.6,1.018,
18:45,3101.41,0.69,-6.53,89,1.595,2.24,-4.95,75.5,1.002,3.86,-4.18,74.6,0.95,6.33,-5.5,75.4,1.015,
18:45,3101.61,0.75,-6.5,88.8,1.595,2.09,-4.93,74.1,0.974,3.92,-4.13,74.4,0.954,6.59,-5.59,76.3,1.023,
18:45,3101.81,0.74,-6.5,88.9,1.596,2.15,-4.94,74.6,0.981,3.94,-4.1,74.3,0.958,6.65,-5.54,76.3,1.031,
18:45,3102.01,0.7,-6.51,88.8,1.593,2.34,-5,76.1,1.001,3.9,-4.07,74,0.958,6.4,-5.49,75.5,1.018,
18:45,3102.21,0.66,-6.52,88.8,1.594,2.26,-4.94,75.5,1.004,3.85,-4.05,73.9,0.957,6.43,-5.63,76.2,1.013,
18:45,3102.41,0.69,-6.51,88.8,1.594,2.07,-4.91,74.1,0.978,3.88,-4.02,73.8,0.961,6.52,-5.51,75.9,1.026,
18:45,3102.61,0.66,-6.51,88.8,1.592,2.2,-5.08,76.3,0.976,3.86,-3.99,73.5,0.962,6.45,-5.49,75.5,1.023,
18:45,3102.81,0.63,-6.53,88.8,1.591,2.13,-4.94,74.9,0.989,3.85,-3.97,73.4,0.963,6.43,-5.56,75.9,1.018,
18:45,3103.01,0.61,-6.53,88.8,1.591,2.03,-4.9,74,0.983,3.82,-3.97,73.3,0.962,6.46,-5.63,76.3,1.016,
18:45,3103.21,0.65,-6.51,88.8,1.591,2.11,-4.96,75,0.981,3.86,-3.96,73.4,0.964,6.52,-5.51,75.8,1.027,
18:45,3103.41,0.68,-6.51,88.8,1.593,2.14,-5.03,75.7,0.972,3.88,-3.96,73.5,0.964,6.43,-5.47,75.4,1.022,
18:45,3103.61,0.65,-6.51,88.8,1.592,2.18,-4.93,75.1,0.993,3.87,-3.97,73.4,0.964,6.46,-5.56,76,1.019,
18:45,3103.81,0.62,-6.51,88.7,1.591,2.06,-4.87,73.9,0.984,3.84,-3.97,73.4,0.961,6.64,-5.57,76.6,1.034,
18:45,3104.01,0.65,-6.51,88.8,1.593,2.07,-4.96,74.8,0.974,3.85,-3.99,73.5,0.96,6.39,-5.52,75.6,1.017,
18:45,3104.21,0.68,-6.51,88.8,1.592,2.17,-5.03,76,0.977,3.88,-4.01,73.7,0.959,6.38,-5.48,75.4,1.016,
18:45,3104.41,0.66,-6.51,88.8,1.592,2.16,-4.95,75.2,0.989,3.85,-4.01,73.6,0.958,6.57,-5.58,76.3,1.024,
18:45,3104.61,0.61,-6.51,88.8,1.59,1.93,-4.88,73.5,0.97,3.84,-4.03,73.8,0.958,6.59,-5.53,76.2,1.031,
18:45,3104.81,0.59,-6.51,88.7,1.589,2.04,-4.99,75.1,0.972,3.82,-4.04,73.8,0.956,6.35,-5.5,75.4,1.016,
18:45,3105.01,0.67,-6.51,88.8,1.592,2.14,-5.02,75.9,0.98,3.86,-4.05,73.9,0.955,6.42,-5.51,75.6,1.017,
18:45,3105.21,0.64,-6.5,88.7,1.589,2.01,-4.97,74.7,0.967,3.84,-4.06,73.9,0.954,6.61,-5.58,76.4,1.026,
18:45,3105.41,0.59,-6.5,88.7,1.588,1.86,-4.92,73.6,0.958,3.84,-4.09,74.1,0.953,6.43,-5.46,75.5,1.023,
18:45,3105.61,0.55,-6.51,88.7,1.586,1.9,-5.01,74.8,0.956,3.8,-4.11,74.2,0.95,6.44,-5.55,76,1.021,
18:45,3105.81,0.57,-6.52,88.7,1.587,2.01,-5.04,75.7,0.97,3.8,-4.13,74.3,0.949,6.48,-5.63,76.3,1.018,
18:45,3106.01,0.55,-6.52,88.7,1.585,1.9,-4.95,74.4,0.967,3.8,-4.15,74.4,0.949,6.49,-5.49,75.8,1.028,
18:45,3106.21,0.51,-6.51,88.6,1.584,1.74,-4.98,73.7,0.942,3.78,-4.19,74.7,0.945,6.35,-5.49,75.4,1.02,
18:45,3106.41,0.49,-6.52,88.6,1.583,1.81,-4.99,74.2,0.951,3.79,-4.2,74.7,0.947,6.4,-5.57,76,1.019,
18:45,3106.61,0.52,-6.52,88.7,1.585,1.97,-5.02,75.3,0.967,3.78,-4.21,74.8,0.945,6.49,-5.6,76.3,1.022,
18:45,3106.81,0.59,-6.51,88.7,1.588,1.95,-4.94,74.5,0.969,3.85,-4.21,74.9,0.946,6.51,-5.47,75.7,1.028,
18:45,3107.01,0.55,-6.51,88.6,1.585,1.8,-4.94,73.7,0.948,3.83,-4.22,74.9,0.945,6.34,-5.49,75.4,1.016,
18:45,3107.21,0.51,-6.52,88.7,1.582,1.87,-4.98,74.5,0.956,3.79,-4.22,74.8,0.943,6.53,-5.59,76.3,1.026,
18:45,3107.41,0.49,-6.53,88.7,1.584,1.97,-4.99,75.2,0.971,3.77,-4.22,74.8,0.943,6.55,-5.54,76.3,1.032,
18:45,3107.61,0.54,-6.52,88.7,1.585,1.84,-4.92,73.6,0.958,3.8,-4.23,74.8,0.942,6.33,-5.5,75.4,1.016,
18:45,3107.81,0.56,-6.51,88.7,1.585,1.94,-4.98,74.9,0.962,3.83,-4.21,74.9,0.945,6.4,-5.52,75.7,1.018,
18:45,3108.01,0.55,-6.5,88.6,1.586,1.97,-5.03,75.5,0.958,3.82,-4.22,74.9,0.943,6.58,-5.58,76.4,1.027,
18:45,3108.21,0.54,-6.52,88.7,1.586,1.97,-4.91,74.5,0.976,3.81,-4.21,74.8,0.943,6.53,-5.51,76,1.029,
18:45,3108.41,0.53,-6.51,88.6,1.586,1.86,-4.88,73.4,0.963,3.81,-4.21,74.8,0.944,6.35,-5.51,75.5,1.016,
18:45,3108.61,0.62,-6.5,88.7,1.589,1.96,-4.96,74.7,0.96,3.85,-4.18,74.7,0.945,6.58,-5.61,76.4,1.022,
18:45,3108.81,0.63,-6.51,88.8,1.59,2.06,-5.02,75.6,0.964,3.87,-4.2,74.8,0.945,6.56,-5.45,75.7,1.032,
18:45,3109.01,0.62,-6.5,88.7,1.592,2.01,-4.89,74.3,0.975,3.88,-4.2,74.9,0.947,6.45,-5.46,75.5,1.024,
18:45,3109.21,0.59,-6.5,88.7,1.589,1.84,-4.87,73.1,0.956,3.86,-4.22,74.9,0.943,6.52,-5.56,76.1,1.023,
18:45,3109.41,0.62,-6.5,88.7,1.591,2.01,-4.97,75,0.965,3.86,-4.22,74.9,0.945,6.58,-5.59,76.3,1.024,
18:45,3109.61,0.61,-6.5,88.7,1.591,2.14,-4.97,75.8,0.985,3.86,-4.21,74.8,0.945,6.52,-5.47,75.6,1.028,
18:45,3109.81,0.59,-6.5,88.7,1.591,1.87,-4.93,74,0.957,3.8,-4.22,74.7,0.942,6.41,-5.51,75.5,1.019,
18:45,3110.01,0.56,-6.51,88.7,1.591,1.83,-4.88,73.5,0.958,3.8,-4.24,74.9,0.943,6.5,-5.6,76.3,1.023,
18:45,3110.21,0.58,-6.51,88.8,1.591,1.99,-4.97,75.1,0.967,3.81,-4.24,74.9,0.942,6.61,-5.55,76.3,1.034,
18:45,3110.41,0.68,-6.49,88.8,1.595,2.12,-4.97,75.7,0.979,3.85,-4.2,74.8,0.945,6.4,-5.52,75.5,1.015,
18:45,3110.61,0.66,-6.5,88.8,1.593,2,-4.88,74.2,0.973,3.85,-4.21,74.8,0.944,6.45,-5.53,75.8,1.02,
18:45,3110.81,0.62,-6.5,88.7,1.594,1.87,-4.94,74,0.95,3.83,-4.22,74.9,0.943,6.6,-5.59,76.4,1.028,
18:46,3111.01,0.59,-6.51,88.8,1.591,1.95,-4.94,74.6,0.964,3.81,-4.22,74.8,0.942,6.53,-5.53,76,1.029,
18:46,3111.21,0.67,-6.51,88.9,1.596,2.11,-4.94,75.3,0.98,3.84,-4.22,74.9,0.944,6.4,-5.53,75.6,1.016,
18:46,3111.41,0.69,-6.5,88.8,1.596,2.05,-4.9,74.7,0.975,3.87,-4.21,74.9,0.944,6.54,-5.55,76,1.024,
18:46,3111.61,0.67,-6.5,88.8,1.595,1.91,-4.92,74,0.953,3.86,-4.21,74.7,0.944,6.61,-5.54,76.2,1.029,
18:46,3111.81,0.64,-6.5,88.8,1.595,1.99,-4.92,74.8,0.968,3.86,-4.22,75,0.945,6.42,-5.48,75.4,1.021,
18:46,3112.01,0.67,-6.51,88.8,1.597,2.07,-4.91,75,0.978,3.85,-4.22,75,0.943,6.57,-5.58,76.3,1.025,
18:46,3112.21,0.76,-6.5,88.9,1.6,1.97,-4.83,73.5,0.967,3.89,-4.2,74.8,0.945,6.64,-5.59,76.4,1.025,
18:46,3112.41,0.74,-6.49,88.9,1.598,2.06,-4.94,75.1,0.966,3.9,-4.2,74.8,0.944,6.56,-5.45,75.6,1.029,
18:46,3112.61,0.77,-6.49,88.9,1.601,2.12,-4.98,75.7,0.964,3.91,-4.2,74.8,0.943,6.54,-5.49,75.7,1.023,
18:46,3112.81,0.8,-6.48,88.9,1.601,2.12,-4.83,74.4,0.981,3.94,-4.19,74.9,0.945,6.7,-5.55,76.5,1.029,
18:46,3113.01,0.9,-6.46,88.9,1.607,2.05,-4.81,73.6,0.967,3.99,-4.18,74.9,0.948,6.72,-5.51,76.2,1.029,
18:46,3113.21,0.95,-6.45,89,1.609,2.16,-4.91,75.1,0.965,4.02,-4.17,74.9,0.948,6.64,-5.42,75.5,1.027,
18:46,3113.41,0.94,-6.45,89,1.609,2.21,-4.92,75.5,0.97,4.01,-4.16,74.8,0.948,6.65,-5.48,75.8,1.024,
18:46,3113.61,0.93,-6.45,89,1.609,2.19,-4.81,74.4,0.984,4,-4.17,74.9,0.948,6.8,-5.51,76.4,1.034,
