time,elpsec,O2Hb_1,HHb_1,TOI_1,nTHI_1,O2Hb_2,HHb_2,TOI_2,nTHI_2,O2Hb_3,HHb_3,TOI_3,nTHI_3,O2Hb_4,HHb_4,TOI_4,nTHI_4,Comment
17:36,3941.47,12.64,-10.44,79.3,1.151,7.2,-10.1,85.3,1.06,12.51,-8.93,79.3,0.996,9.92,-11.82,64.3,0.568,
17:36,3941.68,11.49,-12.22,79.8,1.09,7.46,-9.92,85.4,1.036,13.7,-8.32,79.8,1.001,12.52,-8.92,58.1,0.504,
17:36,3941.88,10.92,-12.64,79.7,1.09,7.1,-10.15,85.6,1.005,12.79,-8.97,79.7,0.987,10.77,-10.72,60.4,0.521,
17:36,3942.08,12.29,-10.85,80,1.157,7.64,-9.87,85.3,1.022,11.48,-9.58,80,1.012,8.54,-12.98,66,0.564,
17:36,3942.28,13.18,-10.17,80.1,1.186,6.77,-10.64,85.6,0.991,11.98,-9.19,80.1,1.011,8.16,-13.94,68.8,0.63,
17:36,3942.47,12.77,-10.62,79.8,1.168,7.23,-10.05,85.3,1.059,13.04,-8.71,79.8,1.006,10.47,-11.07,62.4,0.566,
17:36,3942.68,11.3,-12.42,79.2,1.099,7.3,-10.07,85.7,1.024,13.47,-8.38,79.2,0.996,12.04,-8.82,55.3,0.496,
17:36,3942.87,11.07,-12.26,79.5,1.1,7.25,-10.06,85.7,1.01,12.68,-9,79.5,0.983,10.61,-11.04,61.5,0.518,
17:36,3943.07,12.41,-10.82,80.2,1.161,7.53,-9.94,85,1.016,11.43,-9.7,80.2,1.013,8.65,-13.21,67.7,0.577,
17:36,3943.27,12.82,-10.09,80.2,1.178,6.95,-10.44,85.3,1.011,12.06,-9.24,80.2,1.019,8.39,-13.62,67.8,0.626,
17:36,3943.47,12.47,-10.77,79.5,1.155,7.6,-9.88,85.3,1.077,13.11,-8.65,79.5,1.017,10.55,-10.59,59.5,0.527,
17:36,3943.67,10.89,-12.71,79.4,1.074,7.22,-10.18,85.6,1.012,13.37,-8.56,79.4,0.989,12.13,-9.32,58.4,0.499,
17:36,3943.87,11.14,-12.07,79.8,1.1,7.45,-9.97,85.7,1.017,12.58,-9.15,79.8,0.995,10.41,-11.38,62.8,0.531,
17:36,3944.07,12.4,-10.58,79.9,1.154,7.97,-9.85,85.4,1.025,11.25,-9.75,79.9,1.019,8.31,-13.12,65.7,0.572,
17:36,3944.27,12.86,-10.13,79.8,1.171,6.97,-10.45,85.2,1.015,11.91,-9.27,79.8,1.005,8.26,-13.67,67.5,0.611,
17:36,3944.47,12.26,-10.97,79.9,1.139,7.61,-9.95,85.3,1.076,13.27,-8.7,79.9,1.017,10.96,-10.55,61.2,0.534,
17:36,3944.67,10.8,-12.92,79.3,1.065,7.11,-10.23,85.4,1.001,13.35,-8.6,79.3,0.983,12.13,-9.36,58,0.511,
17:36,3944.87,10.98,-11.51,79.8,1.111,7.43,-9.88,85.5,1.026,12.35,-9.3,79.8,0.99,9.97,-11.72,62.6,0.523,
17:36,3945.07,11.68,-9.91,80,1.147,7.66,-9.84,84.6,1.016,11.22,-9.77,80,1.016,8.52,-13.41,67.9,0.584,
17:36,3945.27,12.21,-9.64,80.3,1.171,6.92,-10.33,84.9,1.022,12.26,-9.16,80.3,1.009,8.74,-13.35,67.4,0.62,
17:36,3945.47,11.53,-10.56,79.5,1.125,7.61,-9.81,85,1.073,13.34,-8.62,79.5,1.014,11.1,-10.16,59,0.519,
17:36,3945.67,10.26,-12.46,79.3,1.066,7.03,-10.14,85.1,0.996,13.37,-8.63,79.3,0.98,12.11,-9.58,58.6,0.511,
17:36,3945.87,10.83,-11.16,80.2,1.105,7.5,-9.88,85.5,1.02,12.14,-9.54,80.2,0.988,9.94,-12.11,65,0.528,
17:36,3946.07,12.1,-10.05,80.1,1.159,7.66,-10.03,85.1,1.016,11.21,-9.84,80.1,1.013,8.39,-13.33,66.6,0.597,
17:36,3946.27,12.79,-9.75,79.7,1.195,7.03,-10.28,85,1.028,12.55,-8.94,79.7,1.004,9.13,-13.08,66.8,0.61,
17:36,3946.47,11.58,-10.83,79.8,1.129,7.89,-9.7,85.1,1.07,13.72,-8.47,79.8,1.021,11.82,-9.71,59,0.515,
17:36,3946.67,10.1,-12.52,79.8,1.057,7.14,-10.1,85.2,0.993,13.49,-8.69,79.8,0.987,12.1,-9.72,58.9,0.516,
17:36,3946.87,11.28,-10.98,79.8,1.131,7.67,-9.84,85.7,1.032,11.94,-9.58,79.8,0.991,9.46,-12.2,63.4,0.528,
17:36,3947.07,12.12,-9.87,80.4,1.158,7.72,-10.04,85,1.017,11.58,-9.66,80.4,1.021,8.42,-13.27,66,0.597,
17:36,3947.27,12.36,-9.86,80.4,1.164,7.15,-10.19,85,1.04,12.77,-8.95,80.4,1.013,9.72,-12.61,66.6,0.6,
17:36,3947.47,11.54,-11.3,80,1.128,7.86,-9.73,85.1,1.056,13.79,-8.46,80,1.019,11.95,-9.27,57.1,0.503,
17:36,3947.67,10.42,-12.56,79.9,1.076,7.17,-10.15,85.3,0.987,13.41,-8.79,79.9,0.987,11.78,-9.97,58.5,0.511,
17:36,3947.87,11.39,-10.67,80.4,1.136,7.85,-9.74,85.5,1.029,11.92,-9.67,80.4,1.002,9.61,-12.35,64.9,0.539,
17:36,3948.07,12.96,-9.7,80.8,1.204,7.78,-10.05,85.2,1.025,12.18,-9.41,80.8,1.042,8.83,-13.55,68.3,0.613,
17:36,3948.27,12.8,-9.73,80,1.184,7.71,-9.96,85.4,1.065,13.31,-8.63,80,1.031,10.31,-11.87,64.3,0.583,
17:36,3948.47,11.6,-11.72,79.9,1.125,8.1,-9.82,85.8,1.053,14.03,-8.38,79.9,1.022,12.12,-9.12,56.1,0.489,
17:36,3948.67,11.02,-12.46,79.8,1.095,7.48,-10.19,86,1.001,13.1,-9.04,79.8,0.988,11.17,-10.83,61.1,0.516,
17:36,3948.87,12.62,-11.24,80.6,1.161,8.06,-9.97,86.1,1.04,11.86,-9.72,80.6,1.013,9.03,-12.67,64.3,0.552,
17:36,3949.07,14.05,-10.89,80.8,1.203,7.72,-10.56,86.5,1.012,12.2,-9.41,80.8,1.034,8.51,-13.71,67.6,0.615,
17:36,3949.27,14.07,-11.18,79.9,1.191,8.02,-10.25,86.6,1.073,13.23,-8.76,79.9,1.019,10.63,-11.58,64.2,0.569,
17:36,3949.47,12.75,-12.98,80.2,1.125,8.25,-10.25,86.8,1.044,14.09,-8.46,80.2,1.019,12.16,-9.13,56.1,0.491,
17:36,3949.67,12.37,-13.31,80.3,1.112,8.08,-10.39,87.5,1.016,13.26,-9.07,80.3,1,10.87,-10.97,60.5,0.517,
17:36,3949.87,13.48,-11.57,80.4,1.169,8.61,-10.08,86.8,1.041,11.94,-9.67,80.4,1.025,9.1,-13.03,66.3,0.564,
17:36,3950.07,14.53,-10.81,81.1,1.22,7.72,-10.67,86.6,1.016,12.58,-9.28,81.1,1.033,8.8,-13.81,68.8,0.625,
17:36,3950.27,13.96,-11.55,80.3,1.18,8.22,-10.2,87,1.081,13.73,-8.59,80.3,1.03,11.03,-10.79,61.4,0.552,
17:36,3950.47,12.54,-13.42,79.9,1.092,8.1,-10.46,87.1,1.03,14.3,-8.33,79.9,1.007,12.49,-9.19,56.9,0.499,
17:36,3950.67,12.58,-12.92,80.5,1.119,7.98,-10.44,87.5,1.018,12.98,-9.27,80.5,0.996,10.61,-11.45,62.4,0.521,
17:36,3950.87,13.72,-11.6,80.8,1.169,8.35,-10.14,86.4,1.037,11.74,-9.87,80.8,1.022,8.95,-13.14,66.5,0.576,
17:36,3951.07,14.32,-10.84,80.6,1.202,7.7,-10.57,86.4,1.028,12.85,-9.09,80.6,1.033,8.86,-13.59,67.4,0.616,
17:36,3951.27,13.89,-11.65,79.9,1.173,8.34,-10.14,86.8,1.085,13.76,-8.56,79.9,1.028,11.25,-10.46,60.1,0.524,
17:36,3951.47,12.16,-13.58,80.1,1.085,7.9,-10.45,86.8,1.015,14.16,-8.54,80.1,1.002,12.56,-9.3,57.7,0.509,
17:36,3951.67,12.74,-12.56,80.3,1.119,7.97,-10.32,87.2,1.018,12.72,-9.42,80.3,0.993,10.32,-11.63,61.8,0.523,
17:36,3951.87,13.99,-11.18,81,1.18,8.33,-10.16,86.4,1.041,11.92,-9.79,81,1.029,8.72,-13.25,66,0.576,
17:36,3952.07,14.4,-10.8,80.9,1.196,7.57,-10.73,86.6,1.028,12.9,-9.15,80.9,1.019,9.08,-13.52,67.7,0.616,
17:36,3952.27,13.96,-11.39,80.2,1.171,8.26,-10.16,86.7,1.081,13.79,-8.71,80.2,1.03,11.25,-10.27,58.7,0.518,
17:36,3952.47,12.06,-13.52,79.9,1.083,7.89,-10.39,86.4,1.013,14.25,-8.46,79.9,1.002,12.82,-9.01,56.1,0.514,
17:36,3952.67,12.21,-12.69,80.2,1.121,7.89,-10.25,86.7,1.017,13.05,-9.25,80.2,0.996,10.54,-11.59,62,0.523,
17:36,3952.87,13.27,-10.99,81,1.158,8.3,-10.09,86.1,1.04,11.83,-9.98,81,1.023,8.69,-13.52,67.4,0.576,
17:36,3953.07,13.77,-10.52,80.9,1.179,7.84,-10.45,86.2,1.031,12.75,-9.33,80.9,1.036,8.7,-13.67,66.9,0.606,
17:36,3953.27,13.09,-10.92,80,1.156,8.21,-9.99,86.1,1.086,13.76,-8.71,80,1.037,10.88,-10.47,58,0.521,
17:36,3953.47,11.35,-13.03,80.4,1.08,7.79,-10.32,86,1.012,14.12,-8.74,80.4,1.01,12.54,-9.72,58.9,0.516,
17:36,3953.67,11.85,-11.95,80.7,1.117,8.25,-9.92,86.5,1.04,13.14,-9.25,80.7,1.018,10.17,-11.91,62.4,0.535,
17:36,3953.87,13.09,-10.47,80.7,1.18,8.53,-9.98,86.2,1.04,11.75,-9.92,80.7,1.035,8.26,-13.69,66.6,0.58,
17:36,3954.07,13.14,-9.98,80.4,1.156,8,-10.33,86.3,1.045,12.76,-9.26,80.4,1.034,8.82,-13.57,66.8,0.594,
17:36,3954.27,12.17,-11.24,80.7,1.126,8.39,-9.89,86.3,1.086,14.14,-8.61,80.7,1.049,11.59,-9.81,57.4,0.507,
17:36,3954.47,11.19,-12.69,80.5,1.081,7.56,-10.4,86.1,1.002,14.12,-8.74,80.5,1.007,12.26,-9.7,57.9,0.511,
17:36,3954.67,12.1,-11.47,80.7,1.122,8.19,-9.93,86.3,1.041,12.46,-9.67,80.7,1.01,9.65,-12.45,63.8,0.526,
17:36,3954.87,13.51,-10,81.2,1.197,8.17,-10.14,85.8,1.015,12.22,-9.65,81.2,1.046,8.41,-13.97,68.3,0.59,
17:36,3955.07,13.77,-10.17,80.7,1.187,7.94,-10.24,86.1,1.061,13.33,-9.02,80.7,1.034,9.89,-12.65,65.7,0.589,
17:36,3955.27,12.48,-11.38,80.4,1.142,8.4,-9.83,86,1.073,14.27,-8.45,80.4,1.042,11.79,-9.12,53.7,0.489,
17:36,3955.47,11.48,-12.66,80.1,1.091,7.64,-10.4,86.5,1.004,13.98,-8.75,80.1,1.001,12.08,-9.77,57.6,0.5,
17:36,3955.67,12,-11.52,80.6,1.132,8.17,-10,86.6,1.041,12.64,-9.55,80.6,1.007,9.84,-12.44,64.3,0.53,
17:36,3955.87,13.33,-10.22,81.1,1.19,7.99,-10.29,85.8,1.003,12.22,-9.65,81.1,1.047,8.41,-13.76,66.8,0.591,
17:36,3956.07,13.76,-10.25,80.2,1.184,7.75,-10.41,85.9,1.05,13.13,-8.99,80.2,1.023,9.58,-12.84,65.2,0.585,
17:36,3956.27,12.27,-11.68,80.5,1.12,8.32,-9.98,86.4,1.068,14.19,-8.58,80.5,1.037,12,-9.55,57.4,0.495,
17:36,3956.47,11.41,-12.97,80.3,1.081,7.54,-10.44,86.1,0.989,13.79,-8.96,80.3,0.997,11.89,-10.16,58.8,0.504,
17:36,3956.67,12.4,-11.19,80.6,1.144,8.36,-9.92,86.3,1.035,12.45,-9.7,80.6,1.014,9.6,-12.54,63.9,0.534,
17:36,3956.87,13.24,-10.03,80.8,1.188,8.13,-10.3,86.1,1.015,12.37,-9.49,80.8,1.05,8.43,-13.97,67.7,0.593,
17:36,3957.07,13.79,-10.11,80.7,1.192,7.99,-10.29,86.1,1.06,13.47,-9.02,80.7,1.028,10.05,-12.43,64.7,0.582,
17:36,3957.26,12,-11.9,80.6,1.107,8.22,-10.07,86.3,1.051,14.26,-8.61,80.6,1.032,12.09,-9.26,55.7,0.492,
17:36,3957.47,11.67,-12.37,80.3,1.101,7.7,-10.39,86.5,1.002,13.57,-9.08,80.3,0.996,11.34,-10.64,59,0.498,
17:36,3957.67,12.61,-10.96,81.1,1.148,8.32,-10.06,86.2,1.029,12.4,-9.77,81.1,1.018,9.36,-13.1,66.2,0.538,
17:36,3957.87,13.65,-10.27,81.2,1.203,7.56,-10.66,86.2,1.005,12.36,-9.61,81.2,1.037,8.41,-14.08,68,0.614,
17:36,3958.07,13.44,-10.3,80.3,1.176,7.91,-10.32,86.1,1.062,13.59,-8.92,80.3,1.02,10.34,-11.87,62.7,0.559,
17:36,3958.26,11.86,-12.5,80.4,1.088,8.04,-10.23,86.3,1.034,14.3,-8.6,80.4,1.016,12.3,-9.38,56.5,0.486,
17:36,3958.46,11.62,-12.62,80.6,1.089,7.85,-10.35,86.5,0.999,13.38,-9.33,80.6,0.991,11.15,-11.17,61.5,0.523,
17:36,3958.66,13.01,-10.97,81,1.171,8.57,-9.98,85.9,1.029,12.16,-9.94,81,1.024,9.01,-13.18,65.4,0.551,
17:36,3958.86,13.72,-10.35,80.8,1.192,8,-10.4,86.3,1.027,12.49,-9.49,80.8,1.035,8.46,-13.9,66.8,0.599,
17:36,3959.06,13.49,-10.67,80.5,1.171,8.41,-10.03,86.2,1.081,13.92,-8.82,80.5,1.038,11.07,-11.09,61.5,0.538,
17:36,3959.26,11.56,-12.78,80.7,1.073,8.02,-10.34,86.5,1.014,14.52,-8.57,80.7,1.02,12.74,-9.25,57,0.496,
17:36,3959.46,12.04,-12.19,80.8,1.115,8.11,-10.19,86.7,1.011,13.19,-9.46,80.8,0.999,10.48,-11.65,61.4,0.51,
17:36,3959.66,13.29,-10.75,80.7,1.167,8.65,-10.09,86.2,1.031,12.08,-9.9,80.7,1.031,8.71,-13.5,66.2,0.564,
17:36,3959.86,13.66,-10.43,81.2,1.179,7.66,-10.65,86.3,1.024,12.84,-9.43,81.2,1.025,8.91,-13.9,68.5,0.608,
17:36,3960.06,13.18,-11.14,81,1.153,8.55,-10.05,86.6,1.088,14.3,-8.74,81,1.041,11.48,-10.3,58.8,0.518,
17:36,3960.26,11.51,-13.12,80.3,1.074,7.75,-10.43,86.1,1.001,14.32,-8.67,80.3,1.003,12.56,-9.52,57.1,0.501,
17:36,3960.46,12.3,-11.66,80.8,1.138,8.27,-10.02,86.5,1.041,13.04,-9.49,80.8,1.009,10.21,-12.41,65.1,0.516,
17:36,3960.66,13.7,-10.31,81.4,1.209,8.3,-10.35,86.1,1.014,12.55,-9.71,81.4,1.045,8.69,-13.75,67.2,0.598,
17:36,3960.86,13.65,-10.42,80.7,1.18,7.52,-10.66,86.2,1.031,13.3,-9.06,80.7,1.023,9.3,-13.33,66.5,0.599,
17:36,3961.06,12.86,-11.28,80.7,1.152,8.78,-9.94,86.7,1.088,14.54,-8.54,80.7,1.037,11.95,-9.8,58,0.493,
17:36,3961.26,11.64,-12.92,80.6,1.096,7.74,-10.42,86.2,0.993,14.34,-8.76,80.6,1.002,12.48,-9.79,58.4,0.502,
17:36,3961.46,12.37,-11.52,80.7,1.129,8.29,-10.03,86.5,1.037,12.82,-9.61,80.7,1.006,9.83,-12.42,63.7,0.525,
17:36,3961.66,13.14,-9.87,81,1.195,8,-10.52,86,0.996,12.33,-9.74,81,1.033,8.37,-13.93,66.9,0.59,
17:36,3961.86,13.03,-9.75,81,1.185,7.37,-10.79,86.2,1.018,13.29,-9.19,81,1.012,9.51,-13.24,66.9,0.592,
17:36,3962.06,12.07,-11.2,80.5,1.131,8.42,-10.15,86.5,1.055,14.42,-8.62,80.5,1.027,11.88,-9.68,56.9,0.493,
17:36,3962.26,10.85,-12.31,80.5,1.087,7.64,-10.6,86.5,0.985,13.86,-9.06,80.5,0.99,11.75,-10.38,58.9,0.5,
17:36,3962.46,11.71,-10.81,80.9,1.132,8.34,-10.15,86.6,1.03,12.59,-9.78,80.9,1.009,9.52,-12.84,65,0.531,
17:36,3962.66,12.8,-10.09,81.2,1.186,8.06,-10.6,86.5,1.002,12.48,-9.68,81.2,1.039,8.62,-13.96,67.9,0.596,
17:36,3962.86,12.86,-9.97,80.7,1.18,7.78,-10.52,86.3,1.043,13.56,-9,80.7,1.019,10.15,-12.42,65,0.574,
17:36,3963.06,11.56,-11.63,80.6,1.111,8.41,-10.2,86.6,1.05,14.71,-8.45,80.6,1.025,12.54,-9.19,56.5,0.486,
17:36,3963.26,11.08,-12.36,80.4,1.095,7.71,-10.58,86.8,0.987,13.86,-9.06,80.4,0.992,11.74,-10.51,59.3,0.504,
17:36,3963.46,12.2,-10.62,81.2,1.153,8.61,-10.02,86.3,1.034,12.66,-9.77,81.2,1.018,9.84,-12.74,65.8,0.544,
17:36,3963.66,13.18,-9.68,81.4,1.191,8.27,-10.43,86.5,1.026,12.68,-9.63,81.4,1.043,9.05,-13.74,67.8,0.591,
17:36,3963.86,13.35,-9.99,80.5,1.191,8.19,-10.31,86.4,1.069,13.66,-8.97,80.5,1.025,10.76,-11.71,63.3,0.546,
17:36,3964.06,11.83,-11.92,80.8,1.105,8.53,-10.23,86.7,1.035,14.82,-8.49,80.8,1.028,12.8,-9.06,55.9,0.483,
17:36,3964.26,11.69,-11.95,80.9,1.121,8.05,-10.39,86.9,1.002,13.66,-9.24,80.9,0.991,11.26,-11.08,60.8,0.504,
17:36,3964.46,12.93,-10.37,81.2,1.182,8.59,-10.14,86.2,1.028,12.61,-9.81,81.2,1.03,9.49,-13.13,66.3,0.553,
17:36,3964.66,13.32,-9.94,81.3,1.195,7.74,-10.77,86.4,1.01,12.82,-9.49,81.3,1.031,8.7,-14.07,68.1,0.606,
17:36,3964.86,13.12,-10.18,80.7,1.186,8.24,-10.33,86.5,1.073,13.87,-8.9,80.7,1.027,10.87,-11.42,62.5,0.542,
17:36,3965.06,11.39,-12.32,80.8,1.087,8.19,-10.41,86.7,1.02,14.66,-8.6,80.8,1.012,12.71,-9.24,56.3,0.492,
17:36,3965.26,11.49,-12.11,80.8,1.101,8.03,-10.44,87,1.005,13.34,-9.43,80.8,0.992,10.85,-11.48,61.9,0.509,
17:36,3965.46,13.26,-10.78,81.4,1.189,8.76,-10.09,86.4,1.036,12.21,-10.03,81.4,1.028,9.11,-13.33,66.6,0.559,
17:36,3965.66,14.18,-10.76,81.2,1.19,8.4,-10.27,86.2,1.045,13.05,-9.35,81.2,1.044,8.99,-13.83,67.9,0.601,
17:36,3965.86,13.39,-11.71,80.9,1.155,8.67,-10.01,86.6,1.102,13.97,-8.96,80.9,1.039,11.22,-10.83,60.4,0.523,
17:36,3966.06,12.44,-13.63,80.6,1.102,8.33,-10.22,86.2,1.031,14.47,-8.81,80.6,1.01,12.41,-9.76,57.7,0.493,
17:36,3966.26,13.15,-12.49,81,1.144,8.89,-9.92,87,1.067,12.7,-9.92,81,1.04,9.49,-12.54,62.9,0.503,
17:36,3966.46,13.61,-11.49,81.2,1.16,8.11,-10.79,85.9,1.041,10.39,-11.17,81.2,0.983,6.22,-15.42,67,0.558,
17:36,3966.66,12.97,-12.18,81.6,1.164,7.5,-11.1,86.5,1.032,12.57,-9.78,81.6,0.992,8.47,-14.44,69.1,0.631,
17:36,3966.86,12.11,-12.94,80.9,1.136,8.59,-10.12,86.4,1.121,14.12,-8.97,80.9,1.043,11.64,-10.55,60.8,0.522,
17:36,3967.06,11.62,-14.25,81.2,1.087,8.53,-10.25,86.6,1.036,14.27,-9.15,81.2,1.037,11.97,-10.11,58.4,0.493,
17:36,3967.26,12.67,-12.66,81.6,1.119,8.12,-10.48,86.7,1.067,12.13,-10.46,81.6,1.036,8.07,-13.74,63.8,0.498,
17:36,3967.46,11.38,-12.93,81.7,1.148,6.85,-11.54,86.3,1.008,11.82,-10.34,81.7,0.936,6.5,-15.57,68.1,0.586,
17:36,3967.66,11.22,-12.97,81.4,1.143,6.9,-11.33,86.1,1.022,13.47,-9.27,81.4,0.988,9.57,-13.67,68.7,0.628,
17:36,3967.86,11.09,-13.03,81.1,1.12,8.44,-10.19,86.3,1.115,14.55,-8.72,81.1,1.043,11.76,-10.34,60.2,0.522,
17:36,3968.06,10.8,-14.15,81.1,1.074,8.32,-10.37,86.5,1.056,15,-8.57,81.1,1.032,12.62,-9.42,57.3,0.483,
17:36,3968.26,10.97,-13.55,81,1.084,8.25,-10.25,86.7,1.054,13.32,-9.57,81,1.015,10.01,-12.26,63,0.503,
17:36,3968.46,12.96,-11.77,81.3,1.172,8.66,-10.26,86.1,1.044,12.45,-9.99,81.3,1.031,8.64,-13.86,67.4,0.57,
17:36,3968.66,13.38,-11.49,81.1,1.188,7.71,-10.69,86.1,1.034,13.54,-9.16,81.1,1.024,9.34,-13.81,68.5,0.61,
17:36,3968.86,12.52,-12.42,80.9,1.14,8.82,-9.98,86.8,1.111,14.62,-8.66,80.9,1.045,11.79,-10.14,58.6,0.502,
17:36,3969.06,11.54,-13.74,81,1.096,8.13,-10.44,86.7,1.029,14.44,-9.01,81,1.013,12,-10.21,58.4,0.486,
17:36,3969.26,11.99,-12.32,81,1.133,8.43,-10.12,86.7,1.057,12.93,-9.72,81,1.019,9.68,-12.83,65,0.517,
17:36,3969.46,13.53,-11.25,81.5,1.182,8.14,-10.76,86.5,1.005,12.41,-9.97,81.5,1.022,8.27,-14.49,69.2,0.604,
17:36,3969.66,13.2,-11.03,80.8,1.18,8,-10.63,86.7,1.056,13.69,-9.1,80.8,1.023,10.09,-12.92,66.8,0.583,
17:36,3969.86,11.53,-12.64,80.8,1.095,8.61,-10.16,86.5,1.072,14.83,-8.56,80.8,1.035,12.35,-9.44,56.5,0.481,
17:36,3970.06,11.25,-13.04,81,1.098,8.05,-10.45,86.7,1.015,14.19,-9.09,81,1.008,11.54,-10.84,60,0.498,
17:36,3970.26,11.68,-11.51,81.2,1.138,8.56,-10.3,86.6,1.035,12.38,-10.01,81.2,1.029,9.02,-13.4,66.8,0.546,
17:37,3970.46,12.85,-10.76,81.2,1.167,7.99,-10.79,86.6,1.01,12.47,-9.84,81.2,1.024,8.26,-14.45,68.9,0.605,
17:37,3970.66,12.48,-10.98,80.8,1.175,8.35,-10.31,86.6,1.08,14.09,-8.89,80.8,1.032,10.94,-11.52,63,0.539,
17:37,3970.86,11.04,-13.13,80.8,1.088,8.18,-10.35,86.5,1.025,14.98,-8.46,80.8,1.02,13.04,-9.12,56.7,0.486,
17:37,3971.06,10.97,-12.68,81.1,1.099,8.18,-10.37,87.1,1.014,13.52,-9.51,81.1,1.01,10.75,-11.75,62.9,0.511,
17:37,3971.26,12.05,-11.02,81.3,1.163,8.35,-10.42,86.3,1.023,11.97,-10.25,81.3,1.019,8.66,-13.83,67.9,0.561,
17:37,3971.46,12.83,-10.67,81.1,1.178,7.91,-10.62,86.4,1.044,13.19,-9.4,81.1,1.024,9.31,-13.7,68.3,0.592,
17:37,3971.66,11.86,-11.66,80.9,1.142,8.68,-10.04,86.8,1.084,14.63,-8.61,80.9,1.046,12.07,-9.94,59.3,0.495,
17:37,3971.86,10.99,-13.23,81,1.098,8.08,-10.43,86.7,1.008,14.76,-8.72,81,1.017,12.68,-9.77,58.6,0.493,
17:37,3972.06,11.62,-11.75,81.1,1.149,8.55,-10.17,86.9,1.049,12.93,-9.73,81.1,1.025,9.82,-12.63,64.8,0.512,
17:37,3972.26,13.06,-10.54,81.5,1.212,8.24,-10.61,86.6,1.013,12.55,-9.82,81.5,1.046,8.43,-14.2,68.6,0.589,
17:37,3972.45,12.83,-10.86,80.9,1.178,8.25,-10.34,86.4,1.069,14.11,-8.85,80.9,1.04,10.53,-12.32,65.6,0.565,
17:37,3972.66,11.42,-12.68,81,1.123,8.44,-10.17,86.7,1.049,14.86,-8.53,81,1.042,12.49,-9.34,56.8,0.476,
17:37,3972.86,11.35,-12.71,80.8,1.119,8.32,-10.32,87,1.012,13.57,-9.44,80.8,1.019,10.86,-11.38,61.4,0.49,
