time,elpsec,O2Hb_1,HHb_1,TOI_1,nTHI_1,O2Hb_2,HHb_2,TOI_2,nTHI_2,O2Hb_3,HHb_3,TOI_3,nTHI_3,O2Hb_4,HHb_4,TOI_4,nTHI_4,Comment
13:24,4342.82,4.48,-14.41,74.4,0.905,1.31,-8.47,75.1,0.825,-1.3,-8.84,74.8,0.796,-2.46,-3.97,77.7,0.677,
13:24,4343.02,4.6,-14.37,74.5,0.912,1.69,-8.13,75,0.835,-1.26,-8.77,74.7,0.767,-2.2,-3.71,77.5,0.681,
13:24,4343.22,5.98,-13.33,74.6,0.926,1.61,-8.23,75.3,0.832,-0.98,-8.63,74.8,0.768,-2.3,-3.83,77.8,0.675,
13:24,4343.42,6.58,-12.73,74.4,0.94,0.97,-8.72,75.4,0.806,-1.18,-8.94,75,0.773,-3.14,-4.54,78.5,0.615,
13:24,4343.62,6.55,-12.49,74,0.935,-0.24,-9.67,75.3,0.767,-1.77,-9.5,75.3,0.756,-4.23,-5.53,79.3,0.574,
13:24,4343.82,5.41,-13.55,74.3,0.915,-0.09,-9.58,75.4,0.758,-1.28,-9.12,75.3,0.76,-4.01,-5.36,79.2,0.583,
13:24,4344.02,4.39,-14.52,74.6,0.905,1.34,-8.43,75.1,0.826,-1.26,-8.85,74.9,0.796,-2.46,-3.98,77.8,0.669,
13:24,4344.22,4.27,-14.65,74.6,0.908,1.72,-8.12,75.1,0.841,-1.54,-8.98,74.5,0.764,-2.21,-3.74,77.6,0.679,
13:24,4344.42,5.73,-13.46,74.5,0.924,1.56,-8.22,75.1,0.84,-1.33,-8.91,74.7,0.752,-2.28,-3.8,77.5,0.683,
13:24,4344.62,6.59,-12.71,74.4,0.937,1.25,-8.49,75.3,0.825,-1.41,-9.12,75,0.772,-3.05,-4.44,78.2,0.624,
13:24,4344.82,6.48,-12.57,74.1,0.935,-0.23,-9.71,75.5,0.767,-1.96,-9.73,75.5,0.754,-4.16,-5.5,79.2,0.579,
13:24,4345.02,5.69,-13.38,74.3,0.924,0.18,-9.38,75.5,0.763,-1.27,-9.17,75.4,0.756,-3.89,-5.27,79.1,0.586,
13:24,4345.22,4.76,-14.07,74.2,0.911,1.22,-8.55,75.3,0.813,-1.07,-8.79,75,0.795,-2.61,-4.13,78,0.659,
13:24,4345.42,4.3,-14.51,74.2,0.912,1.8,-8.1,75.2,0.831,-1.11,-8.75,75,0.774,-2.17,-3.71,77.4,0.684,
13:24,4345.62,5.51,-13.62,74.3,0.925,1.89,-8,75.2,0.84,-1.02,-8.71,74.9,0.743,-2.11,-3.71,77.8,0.668,
13:24,4345.82,6.48,-12.84,74.4,0.937,1.47,-8.31,75.3,0.826,-1.09,-8.86,75,0.767,-2.65,-4.11,78,0.638,
13:24,4346.02,6.59,-12.43,73.9,0.942,0.04,-9.48,75.4,0.776,-1.58,-9.44,75.5,0.756,-3.85,-5.23,79.2,0.581,
13:24,4346.22,5.79,-13.25,74.2,0.923,-0.03,-9.58,75.4,0.758,-1.25,-9.24,75.7,0.757,-3.95,-5.37,79.3,0.58,
13:24,4346.42,4.74,-14.2,74.5,0.906,1.22,-8.55,75.2,0.811,-0.91,-8.73,75.2,0.791,-2.58,-4.14,78.2,0.655,
13:24,4346.62,4.32,-14.58,74.5,0.907,1.83,-8.04,75.2,0.838,-1.2,-8.81,74.8,0.766,-2.13,-3.69,77.6,0.677,
13:24,4346.82,5.77,-13.49,74.6,0.925,1.73,-8.12,75.1,0.835,-1.02,-8.78,75,0.744,-2.05,-3.67,78,0.66,
13:24,4347.02,6.64,-12.69,74.5,0.94,1.3,-8.47,75.3,0.82,-1.07,-8.95,75.2,0.767,-2.87,-4.34,78.4,0.619,
13:24,4347.22,6.61,-12.43,74,0.939,-0.14,-9.64,75.3,0.768,-1.65,-9.54,75.6,0.754,-4.07,-5.43,79.3,0.578,
13:24,4347.42,5.59,-13.41,74.2,0.918,0.24,-9.35,75.4,0.76,-0.93,-8.97,75.6,0.764,-3.64,-5.07,79.1,0.592,
13:24,4347.61,4.63,-14.28,74.4,0.905,1.44,-8.41,75.3,0.817,-0.84,-8.68,75.2,0.795,-2.28,-3.86,77.8,0.675,
13:24,4347.82,4.65,-14.32,74.5,0.913,1.94,-7.98,75.1,0.836,-0.86,-8.63,75.1,0.759,-2.04,-3.66,77.7,0.675,
13:24,4348.02,5.93,-13.28,74.4,0.927,1.65,-8.17,75.1,0.83,-0.83,-8.66,75.1,0.749,-2.15,-3.76,78.1,0.65,
13:24,4348.22,6.74,-12.5,74.3,0.942,0.97,-8.74,75.2,0.8,-0.93,-8.92,75.5,0.763,-3.28,-4.7,78.7,0.601,
13:24,4348.42,6.49,-12.56,74.1,0.935,0,-9.57,75.3,0.763,-1.39,-9.38,75.8,0.757,-4.19,-5.58,79.5,0.57,
13:24,4348.61,5.25,-13.68,74.2,0.909,0.66,-9.04,75.3,0.772,-0.64,-8.74,75.7,0.776,-3.29,-4.79,78.9,0.605,
13:24,4348.81,4.4,-14.46,74.5,0.901,1.56,-8.28,75,0.83,-1.17,-8.85,75.1,0.792,-2.2,-3.74,77.4,0.696,
13:24,4349.01,4.99,-14.07,74.6,0.913,1.84,-8.06,75.2,0.836,-0.94,-8.74,75.2,0.759,-2.04,-3.67,77.9,0.667,
13:24,4349.21,6.31,-12.98,74.5,0.93,1.57,-8.26,75.1,0.823,-0.79,-8.69,75.3,0.766,-2.29,-3.9,78.2,0.639,
13:25,4349.41,6.65,-12.52,74.3,0.94,0.52,-9.06,75.1,0.793,-1.66,-9.46,75.4,0.726,-4.47,-5.68,79.4,0.537,
13:25,4349.61,5.66,-13.25,74.3,0.919,-0.35,-9.79,75.2,0.756,-1.79,-9.68,75.7,0.718,-5.26,-6.41,79.7,0.525,
13:25,4349.81,4.81,-14.05,74.3,0.904,0.91,-8.81,75.2,0.791,-0.63,-8.66,75.5,0.785,-3.1,-4.63,78.7,0.62,
13:25,4350.01,4.19,-14.61,74.4,0.898,1.76,-8.1,75,0.831,-0.96,-8.71,75.1,0.78,-2.11,-3.71,77.6,0.685,
13:25,4350.21,5.28,-13.8,74.6,0.911,1.73,-8.07,74.9,0.828,-0.84,-8.65,75.1,0.745,-2.03,-3.67,77.8,0.659,
13:25,4350.41,6.39,-12.82,74.5,0.936,1.3,-8.43,75,0.812,-0.9,-8.8,75.2,0.763,-2.73,-4.25,78.4,0.619,
13:25,4350.61,6.3,-12.51,73.8,0.933,-0.35,-9.77,75,0.763,-1.5,-9.47,75.7,0.756,-4.12,-5.5,79.3,0.572,
13:25,4350.81,5.48,-13.33,74.1,0.915,-0.21,-9.66,75,0.748,-1.05,-9.12,75.7,0.753,-4.01,-5.42,79.2,0.578,
13:25,4351.01,4.61,-14.16,74.4,0.901,1.09,-8.62,75,0.799,-0.65,-8.58,75.3,0.789,-2.54,-4.12,78.2,0.648,
13:25,4351.21,4.45,-14.36,74.3,0.907,1.8,-8.03,74.9,0.829,-0.84,-8.62,75,0.767,-2.1,-3.7,77.6,0.673,
13:25,4351.41,5.7,-13.38,74.4,0.922,1.58,-8.16,74.8,0.825,-0.78,-8.62,75.1,0.748,-2.12,-3.76,77.9,0.656,
13:25,4351.61,6.38,-12.64,74.2,0.934,0.74,-8.85,75.1,0.789,-1,-8.93,75.2,0.756,-3.29,-4.72,78.8,0.598,
13:25,4351.81,6.09,-12.6,73.7,0.924,-0.61,-9.93,75.2,0.755,-1.7,-9.61,75.6,0.75,-4.49,-5.8,79.4,0.559,
13:25,4352.01,5.13,-13.71,74.3,0.907,0.2,-9.32,75.2,0.758,-0.71,-8.83,75.7,0.764,-3.57,-5.08,79.2,0.591,
13:25,4352.21,4.31,-14.37,74.2,0.9,1.41,-8.31,75,0.821,-0.91,-8.67,75.1,0.785,-2.26,-3.84,77.7,0.674,
13:25,4352.41,4.8,-14.04,74.2,0.911,1.68,-8.05,74.9,0.829,-0.97,-8.69,74.9,0.751,-2.12,-3.73,77.7,0.66,
13:25,4352.61,6.05,-13.06,74.4,0.925,1.33,-8.33,75,0.816,-0.88,-8.73,75.1,0.756,-2.43,-4.03,78.4,0.63,
13:25,4352.81,6.47,-12.44,73.8,0.934,0.08,-9.37,75.1,0.772,-1.32,-9.29,75.6,0.753,-3.74,-5.17,79.1,0.581,
13:25,4353.01,5.59,-13.13,73.9,0.914,-0.55,-9.9,75.2,0.749,-1.34,-9.34,75.7,0.748,-4.17,-5.61,79.6,0.565,
13:25,4353.21,4.63,-14.07,74.2,0.899,0.69,-8.89,75.2,0.78,-0.67,-8.63,75.3,0.78,-2.75,-4.37,78.5,0.633,
13:25,4353.41,4.31,-14.42,74.1,0.904,1.66,-8.09,75,0.828,-0.95,-8.68,75,0.77,-2.11,-3.78,77.8,0.676,
13:25,4353.61,5.49,-13.52,74.1,0.917,1.57,-8.15,75,0.824,-0.84,-8.67,75.1,0.743,-2.05,-3.75,78.1,0.652,
13:25,4353.81,6.24,-12.76,73.9,0.932,0.72,-8.85,75.3,0.786,-1,-8.94,75.4,0.757,-2.91,-4.47,78.7,0.607,
13:25,4354.01,6.29,-12.49,73.5,0.927,-0.65,-9.95,75.2,0.755,-1.86,-9.75,75.6,0.752,-4.12,-5.56,79.5,0.569,
13:25,4354.21,5.46,-13.44,74,0.908,-0.02,-9.52,75.5,0.751,-0.83,-8.95,75.7,0.765,-3.45,-5.04,79.3,0.589,
13:25,4354.41,4.49,-14.27,74,0.9,1.33,-8.42,75.2,0.81,-0.9,-8.71,75.2,0.784,-2.2,-3.9,78,0.675,
13:25,4354.61,4.93,-14.06,74.3,0.91,1.72,-8.03,75.2,0.832,-0.93,-8.7,75,0.751,-2.11,-3.78,77.7,0.668,
13:25,4354.81,6.23,-13.01,74.2,0.925,1.4,-8.32,75.2,0.817,-0.86,-8.77,75.3,0.756,-2.43,-4.09,78.4,0.634,
13:25,4355.01,6.59,-12.45,73.8,0.931,-0.01,-9.48,75.3,0.772,-1.39,-9.39,75.7,0.752,-3.8,-5.28,79.2,0.581,
13:25,4355.21,5.82,-13.07,73.7,0.914,-0.44,-9.85,75.4,0.75,-1.33,-9.38,75.7,0.749,-4.07,-5.57,79.7,0.568,
13:25,4355.41,4.92,-13.99,74.1,0.899,0.99,-8.73,75.4,0.787,-0.68,-8.66,75.4,0.784,-2.57,-4.25,78.4,0.642,
13:25,4355.61,4.58,-14.37,74,0.903,1.92,-7.97,75.2,0.831,-0.95,-8.74,75,0.758,-2.15,-3.86,77.9,0.668,
13:25,4355.81,5.9,-13.36,74.1,0.917,1.64,-8.16,75.3,0.824,-0.85,-8.76,75.2,0.738,-2.12,-3.84,78,0.644,
13:25,4356.01,6.62,-12.6,73.9,0.931,0.59,-9.02,75.3,0.783,-1.08,-9.11,75.6,0.753,-3.3,-4.83,78.9,0.593,
13:25,4356.21,6.26,-12.71,73.5,0.921,-0.41,-9.88,75.4,0.757,-1.61,-9.68,75.9,0.748,-4.26,-5.72,79.4,0.562,
13:25,4356.41,5.41,-13.75,74.2,0.902,0.75,-8.98,75.6,0.777,-0.55,-8.76,75.8,0.769,-3.15,-4.79,78.9,0.607,
13:25,4356.61,4.84,-14.26,74.1,0.902,1.74,-8.14,75.2,0.83,-0.9,-8.77,75.3,0.776,-2.13,-3.82,77.6,0.677,
13:25,4356.81,5.81,-13.57,74.2,0.912,1.85,-8.04,75.2,0.835,-0.82,-8.74,75.2,0.745,-2.11,-3.83,78,0.667,
13:25,4357.01,7.46,-12.22,74,0.932,1.68,-8.21,75.3,0.838,-0.97,-8.99,75.4,0.771,-2.91,-4.52,78.5,0.626,
13:25,4357.21,7.4,-12.01,73.8,0.94,0.34,-9.37,75.5,0.781,-1.42,-9.54,75.9,0.754,-4,-5.52,79.4,0.573,
13:25,4357.41,6,-13.19,73.8,0.913,0.36,-9.37,75.5,0.757,-0.81,-9.07,75.8,0.764,-3.51,-5.14,79.3,0.584,
13:25,4357.61,4.85,-14.28,74.2,0.9,1.48,-8.49,75.5,0.811,-0.83,-8.83,75.3,0.786,-2.22,-3.99,78.1,0.67,
13:25,4357.81,5.17,-14.16,74.3,0.904,2.01,-8.02,75.4,0.834,-0.79,-8.76,75.1,0.752,-2.07,-3.83,77.7,0.668,
13:25,4358.01,6.53,-13.04,74.3,0.924,1.7,-8.27,75.4,0.825,-0.77,-8.82,75.2,0.757,-2.37,-4.12,78.4,0.639,
13:25,4358.21,6.94,-12.43,74,0.933,0.4,-9.32,75.4,0.78,-1.35,-9.47,75.6,0.75,-3.74,-5.3,79.2,0.585,
13:25,4358.41,6.11,-13.19,74.1,0.915,-0.16,-9.86,75.6,0.749,-1.13,-9.38,75.7,0.755,-3.89,-5.51,79.4,0.574,
13:25,4358.61,5.04,-14.24,74.5,0.901,1.26,-8.72,75.5,0.798,-0.64,-8.75,75.3,0.786,-2.42,-4.21,78.2,0.646,
13:25,4358.81,4.94,-14.4,74.5,0.908,2.02,-8.03,75.2,0.832,-0.82,-8.75,74.8,0.757,-2.04,-3.84,77.8,0.667,
13:25,4359.01,6.3,-13.35,74.5,0.923,1.82,-8.24,75.3,0.823,-0.67,-8.74,74.9,0.75,-2.14,-3.98,78.2,0.649,
13:25,4359.21,6.96,-12.62,74.3,0.937,0.88,-9.03,75.5,0.788,-1.02,-9.21,75.2,0.756,-3.28,-4.95,79,0.589,
13:25,4359.41,6.53,-12.8,73.9,0.929,0.12,-9.67,75.5,0.755,-1.37,-9.53,75.4,0.748,-3.94,-5.56,79.5,0.569,
13:25,4359.61,5.44,-13.91,74.4,0.906,1.07,-8.92,75.5,0.78,-0.57,-8.74,75,0.78,-2.64,-4.46,78.6,0.627,
13:25,4359.81,4.82,-14.53,74.5,0.911,2.19,-8.03,75.3,0.831,-0.69,-8.66,74.6,0.759,-2.02,-3.88,77.8,0.667,
13:25,4360.01,6.2,-13.52,74.7,0.928,1.99,-8.16,75.3,0.829,-0.65,-8.7,74.7,0.735,-2.01,-3.9,78,0.646,
13:25,4360.21,7.11,-12.57,74.5,0.942,1.21,-8.78,75.4,0.799,-0.89,-8.99,74.7,0.752,-3.22,-4.92,78.7,0.594,
13:25,4360.41,6.8,-12.59,74,0.939,0.12,-9.72,75.5,0.757,-1.42,-9.55,75.1,0.747,-4.16,-5.78,79.6,0.559,
13:25,4360.61,5.62,-13.87,74.5,0.915,0.95,-9.1,75.6,0.774,-0.57,-8.78,74.8,0.772,-3.03,-4.85,78.8,0.602,
13:25,4360.81,4.95,-14.52,74.7,0.913,2.1,-8.13,75.2,0.838,-1.11,-8.89,74.2,0.773,-2.04,-3.91,77.8,0.675,
13:25,4361.01,5.98,-13.69,74.7,0.927,2.03,-8.15,75.3,0.832,-0.9,-8.79,74.3,0.736,-2.02,-3.92,77.9,0.656,
13:25,4361.21,6.99,-12.87,74.8,0.943,1.39,-8.72,75.5,0.807,-0.88,-8.95,74.5,0.754,-2.76,-4.56,78.5,0.606,
13:25,4361.41,6.67,-12.8,74.2,0.936,-0.2,-10.04,75.6,0.756,-1.46,-9.57,74.9,0.743,-3.94,-5.66,79.4,0.554,
13:25,4361.61,5.65,-13.83,74.6,0.917,0.66,-9.36,75.6,0.762,-0.63,-8.87,74.8,0.759,-3.28,-5.1,79,0.583,
13:25,4361.81,5.09,-14.41,74.7,0.918,2.1,-8.18,75.3,0.833,-0.94,-8.83,74.4,0.781,-1.97,-3.91,77.7,0.676,
13:25,4362.01,5.84,-13.91,74.8,0.934,2.18,-8.1,75.4,0.833,-0.75,-8.79,74.5,0.737,-1.87,-3.86,77.8,0.654,
13:25,4362.21,6.92,-12.94,74.8,0.941,1.57,-8.58,75.4,0.806,-0.67,-8.84,74.7,0.752,-2.48,-4.36,78.3,0.61,
13:25,4362.41,6.92,-12.63,74.3,0.941,0.11,-9.78,75.5,0.762,-1.36,-9.54,75.1,0.745,-3.88,-5.62,79.4,0.56,
13:25,4362.61,6.01,-13.59,74.6,0.921,0.69,-9.38,75.6,0.761,-0.68,-9.04,75.2,0.757,-3.41,-5.26,79.2,0.58,
13:25,4362.81,5.25,-14.4,75,0.915,1.98,-8.31,75.3,0.824,-0.77,-8.82,74.7,0.787,-1.98,-3.97,77.8,0.667,
13:25,4363.01,5.68,-14.01,74.8,0.926,2.24,-8.04,75.2,0.83,-0.61,-8.73,74.6,0.744,-1.87,-3.87,77.9,0.648,
13:25,4363.2,7.03,-13,75.1,0.939,2.04,-8.19,75.3,0.83,-0.8,-8.92,74.6,0.753,-2.46,-4.35,78.3,0.616,
13:25,4363.4,7.38,-12.45,74.7,0.949,0.6,-9.39,75.5,0.786,-1.62,-9.81,75.2,0.734,-4.33,-5.97,79.3,0.543,
13:25,4363.61,6.18,-13.44,74.7,0.926,0.52,-9.5,75.7,0.761,-0.99,-9.35,75.3,0.743,-4.08,-5.81,79.4,0.552,
13:25,4363.81,5.18,-14.45,75.2,0.907,1.67,-8.54,75.4,0.818,-0.84,-8.94,74.9,0.781,-2.34,-4.3,78.1,0.644,
13:25,4364.01,5.46,-14.29,75,0.917,2.27,-8.05,75.2,0.832,-0.74,-8.83,74.8,0.756,-1.81,-3.8,77.6,0.661,
13:25,4364.2,6.87,-13.18,75.1,0.935,2.06,-8.23,75.4,0.828,-0.63,-8.85,75,0.753,-1.99,-4,78.1,0.649,
13:25,4364.4,7.2,-12.62,74.8,0.946,0.66,-9.32,75.4,0.778,-1.16,-9.45,75.3,0.749,-3.57,-5.31,78.9,0.576,
13:25,4364.6,6.16,-13.3,74.4,0.923,-0.06,-9.91,75.5,0.751,-1.14,-9.52,75.6,0.745,-4.09,-5.81,79.3,0.561,
13:25,4364.8,5.12,-14.41,75,0.905,1.31,-8.83,75.4,0.794,-0.39,-8.78,75.4,0.774,-2.54,-4.49,78.3,0.624,
13:25,4365,4.98,-14.68,75.1,0.913,2.3,-8.01,75.2,0.834,-0.6,-8.77,75,0.753,-1.87,-3.89,77.8,0.659,
13:25,4365.2,6.36,-13.58,75.1,0.928,2.05,-8.17,75.2,0.828,-0.54,-8.79,75.1,0.738,-1.85,-3.9,78.1,0.641,
13:25,4365.4,7.1,-12.73,74.8,0.944,1.1,-8.94,75.3,0.789,-0.74,-9.11,75.3,0.757,-2.86,-4.74,78.8,0.591,
13:25,4365.6,6.59,-12.99,74.5,0.932,-0.13,-9.99,75.5,0.754,-1.37,-9.77,75.8,0.752,-3.92,-5.73,79.4,0.555,
13:25,4365.8,5.68,-14.02,74.9,0.918,1.24,-8.88,75.5,0.788,-0.51,-8.94,75.5,0.774,-2.74,-4.71,78.6,0.606,
13:25,4366,4.95,-14.68,75.1,0.912,2.13,-8.12,75.2,0.839,-1.22,-9.18,74.8,0.778,-1.76,-3.78,77.7,0.682,
13:25,4366.2,5.48,-14.28,75,0.919,2.09,-8.13,75.2,0.835,-0.87,-9.03,75,0.747,-1.74,-3.81,77.9,0.65,
13:25,4366.4,6.83,-13.21,75,0.936,1.99,-8.23,75.2,0.831,-0.65,-8.93,75.1,0.758,-1.87,-3.95,78.1,0.636,
13:25,4366.6,7.35,-12.53,74.6,0.949,1.13,-8.93,75.4,0.796,-0.93,-9.31,75.4,0.761,-2.86,-4.76,78.9,0.588,
13:25,4366.8,6.83,-12.68,74.2,0.938,-0.08,-9.92,75.5,0.761,-1.45,-9.8,75.7,0.754,-3.79,-5.62,79.5,0.559,
13:25,4367,5.92,-13.76,74.8,0.92,0.78,-9.27,75.5,0.766,-0.5,-9.08,75.8,0.764,-3.15,-5.1,79.1,0.587,
13:25,4367.2,4.96,-14.63,75,0.911,1.85,-8.41,75.3,0.823,-0.6,-8.87,75.2,0.787,-1.91,-3.97,77.9,0.664,
13:25,4367.4,5.32,-14.41,75.1,0.917,2.22,-8.07,75.3,0.832,-0.55,-8.83,75.2,0.751,-1.7,-3.8,78,0.652,
13:25,4367.6,6.83,-13.17,75,0.939,2,-8.26,75.3,0.824,-0.39,-8.78,75.2,0.76,-1.95,-4.01,78.3,0.634,
13:25,4367.8,7.29,-12.58,74.6,0.949,0.72,-9.33,75.6,0.778,-0.87,-9.38,75.7,0.764,-3.01,-4.96,79.2,0.582,
13:25,4368,6.59,-13.06,74.5,0.932,-0.07,-9.97,75.6,0.753,-1.27,-9.76,75.9,0.752,-3.77,-5.64,79.5,0.561,
13:25,4368.2,5.3,-14.27,74.9,0.911,1.18,-8.98,75.6,0.785,-0.32,-8.84,75.5,0.778,-2.61,-4.62,78.6,0.611,
13:25,4368.4,4.81,-14.8,75,0.914,2.18,-8.15,75.2,0.835,-0.66,-8.9,75.2,0.772,-1.75,-3.83,77.8,0.666,
