O2Hb_1,HHb_1,TOI_1,nTHI_1,O2Hb_2,HHb_2,TOI_2,nTHI_2,O2Hb_3,HHb_3,TOI_3,nTHI_3,O2Hb_4,HHb_4,TOI_4,nTHI_4,Comment
-2.65,-5.71,64.4,0.957,-4.15,-3.77,64.1,0.883,-3.18,-2.38,64.4,0.891,-4.5,-3.2,71.8,0.796,
-2.53,-5.75,64.8,0.958,-4.16,-3.77,64,0.882,-3.15,-2.37,64.4,0.892,-4.49,-3.21,71.8,0.794,
-2.4,-5.85,65.6,0.96,-4.19,-3.75,63.8,0.882,-3.17,-2.35,64.3,0.89,-4.51,-3.21,71.7,0.793,
-2.31,-5.88,66,0.961,-4.16,-3.74,64,0.882,-3.15,-2.34,64.3,0.891,-4.48,-3.19,71.8,0.794,
-2.21,-5.91,66.3,0.962,-4.12,-3.7,64,0.883,-3.11,-2.32,64.4,0.893,-4.44,-3.16,71.8,0.795,
-2.18,-5.93,66.5,0.96,-4.14,-3.69,64,0.882,-3.11,-2.3,64.3,0.892,-4.44,-3.14,71.7,0.796,
-2.25,-5.83,66.1,0.961,-4.17,-3.68,63.9,0.882,-3.12,-2.29,64.3,0.892,-4.42,-3.12,71.8,0.795,
-2.21,-5.75,66,0.967,-4.17,-3.68,64,0.882,-3.11,-2.28,64.3,0.892,-4.42,-3.11,71.8,0.796,
-2.18,-5.88,66.6,0.962,-4.19,-3.69,64,0.88,-3.13,-2.27,64.2,0.891,-4.4,-3.11,71.8,0.796,
-2.23,-5.79,66.2,0.964,-4.21,-3.68,64,0.881,-3.13,-2.28,64.3,0.89,-4.42,-3.09,71.8,0.795,
-2.23,-5.78,66.2,0.963,-4.22,-3.66,63.8,0.88,-3.11,-2.27,64.3,0.891,-4.38,-3.07,71.8,0.796,
-2.26,-5.77,66.1,0.959,-4.23,-3.65,63.8,0.881,-3.13,-2.27,64.3,0.889,-4.4,-3.08,71.8,0.794,
-2.34,-5.61,65.5,0.962,-4.19,-3.63,64,0.882,-3.13,-2.26,64.3,0.891,-4.4,-3.07,71.9,0.795,
-2.32,-5.61,65.6,0.963,-4.22,-3.64,63.9,0.881,-3.13,-2.25,64.2,0.891,-4.4,-3.06,71.8,0.792,
-2.35,-5.58,65.5,0.962,-4.24,-3.62,63.9,0.881,-3.14,-2.24,64.2,0.891,-4.4,-3.05,71.8,0.793,
-2.4,-5.5,65.2,0.964,-4.28,-3.64,63.9,0.88,-3.15,-2.23,64.2,0.89,-4.42,-3.06,71.8,0.793,
-2.41,-5.43,65,0.966,-4.28,-3.62,63.8,0.881,-3.13,-2.22,64.2,0.891,-4.42,-3.06,71.8,0.793,
-2.47,-5.42,64.9,0.964,-4.29,-3.61,63.8,0.88,-3.16,-2.21,64.1,0.89,-4.41,-3.06,71.9,0.794,
-2.43,-5.48,65.2,0.961,-4.28,-3.59,63.8,0.88,-3.14,-2.2,64.2,0.89,-4.41,-3.03,71.8,0.793,
-2.4,-5.45,65.2,0.962,-4.28,-3.57,63.7,0.881,-3.12,-2.18,64.2,0.891,-4.38,-3.04,72,0.794,
-2.52,-5.34,64.7,0.963,-4.28,-3.57,64,0.881,-3.14,-2.17,64.2,0.89,-4.38,-3.01,71.9,0.794,
-2.42,-5.43,65.2,0.961,-4.28,-3.54,63.8,0.881,-3.12,-2.15,64.1,0.892,-4.36,-3,71.9,0.795,
-2.49,-5.38,64.9,0.959,-4.27,-3.54,63.8,0.881,-3.13,-2.14,64,0.891,-4.36,-2.98,71.8,0.795,
-2.59,-5.36,64.6,0.956,-4.31,-3.53,63.8,0.879,-3.13,-2.14,64.1,0.892,-4.34,-2.98,72,0.796,
-2.5,-5.38,65,0.959,-4.29,-3.51,63.8,0.882,-3.12,-2.12,64,0.893,-4.33,-2.96,71.9,0.795,
-2.56,-5.33,64.6,0.957,-4.31,-3.51,63.7,0.881,-3.13,-2.12,64.1,0.891,-4.33,-2.96,72,0.794,
-2.59,-5.25,64.4,0.96,-4.32,-3.5,63.7,0.881,-3.14,-2.12,64,0.891,-4.34,-2.96,72,0.794,
-2.56,-5.32,64.7,0.956,-4.31,-3.48,63.7,0.882,-3.1,-2.1,64.2,0.893,-4.3,-2.95,72.1,0.796,
-2.65,-5.22,64.2,0.956,-4.31,-3.47,63.8,0.882,-3.12,-2.09,64,0.892,-4.32,-2.95,72,0.793,
-2.63,-5.14,64.2,0.961,-4.33,-3.45,63.7,0.882,-3.12,-2.08,64.1,0.892,-4.32,-2.94,72.1,0.793,
-2.62,-5.1,64,0.961,-4.31,-3.43,63.8,0.883,-3.08,-2.06,64.1,0.894,-4.3,-2.93,72,0.793,
-2.57,-5.04,64.1,0.965,-4.3,-3.4,63.7,0.883,-3.09,-2.04,64,0.894,-4.32,-2.91,71.8,0.794,
-2.63,-4.98,63.8,0.964,-4.24,-3.34,63.7,0.886,-3.08,-2.02,64,0.895,-4.27,-2.9,72.1,0.795,
-2.64,-5,63.9,0.963,-4.28,-3.36,63.7,0.883,-3.06,-2,64,0.897,-4.25,-2.87,72,0.795,
-2.67,-4.92,63.6,0.964,-4.28,-3.33,63.6,0.884,-3.06,-2,64,0.895,-4.23,-2.88,72.2,0.796,
-2.68,-4.9,63.6,0.965,-4.3,-3.33,63.6,0.884,-3.07,-2,64,0.894,-4.25,-2.87,72.1,0.796,
-2.59,-4.97,64.1,0.964,-4.28,-3.31,63.6,0.884,-3.03,-1.98,64.1,0.897,-4.21,-2.86,72.2,0.797,
-2.61,-4.92,63.9,0.966,-4.29,-3.29,63.5,0.884,-3.03,-1.97,64,0.897,-4.21,-2.84,72.1,0.798,
-2.63,-4.92,63.9,0.964,-4.26,-3.27,63.6,0.885,-3.02,-1.95,64,0.897,-4.17,-2.83,72.3,0.798,
-2.65,-4.93,63.9,0.962,-4.28,-3.27,63.6,0.883,-3,-1.94,64,0.898,-4.16,-2.82,72.3,0.796,
-2.62,-4.9,63.9,0.964,-4.25,-3.24,63.6,0.885,-2.96,-1.91,64,0.899,-4.13,-2.79,72.3,0.798,
-2.59,-4.89,63.9,0.965,-4.28,-3.23,63.5,0.885,-2.98,-1.91,64,0.898,-4.13,-2.8,72.3,0.796,
-2.61,-4.84,63.9,0.964,-4.23,-3.18,63.5,0.886,-2.94,-1.89,64.1,0.901,-4.11,-2.74,72.1,0.797,
-2.41,-4.71,64,0.967,-4.13,-3.12,63.6,0.89,-2.86,-1.85,64.2,0.906,-4,-2.69,72.3,0.802,
-1.69,-4.19,64.3,0.979,-3.95,-2.96,63.7,0.896,-2.86,-1.8,64,0.922,-3.8,-2.49,72.2,0.812,
-1.37,-3.89,64.1,0.98,-3.72,-2.73,63.6,0.906,-3,-1.89,63.9,0.927,-3.62,-2.32,72.2,0.828,
-1.9,-4.39,64.4,0.966,-4.25,-3.14,63.5,0.888,-3.08,-1.97,63.9,0.931,-3.24,-1.97,72.1,0.852,
-2.16,-4.53,64.1,0.968,-4.17,-3.05,63.5,0.891,-3.14,-2.02,64,0.936,-3.06,-1.81,72,0.87,
-2.2,-4.61,64.4,0.967,-3.85,-2.77,63.5,0.901,-3.33,-2.14,63.8,0.934,-3.05,-1.78,72,0.881,
-2.17,-4.5,64.2,0.97,-3.58,-2.53,63.5,0.922,-3.31,-2.12,63.7,0.932,-3.04,-1.74,71.9,0.887,
-2.05,-4.48,64.3,0.973,-3.15,-2.19,63.6,0.948,-3.34,-2.18,63.8,0.93,-3.02,-1.72,72.1,0.869,
-2.05,-4.52,64.3,0.973,-3.01,-2.13,63.9,0.954,-3.43,-2.3,64,0.928,-3.01,-1.7,72,0.855,
-1.94,-4.43,64.3,0.974,-3.22,-2.28,63.8,0.943,-3.46,-2.33,64,0.929,-2.95,-1.64,72,0.863,
-1.97,-4.52,64.5,0.973,-3.32,-2.35,63.7,0.934,-3.42,-2.3,64,0.929,-2.89,-1.58,71.9,0.875,
-2.23,-4.6,64.3,0.97,-3.48,-2.45,63.6,0.928,-3.39,-2.28,64.1,0.925,-2.88,-1.58,72,0.868,
-2.42,-4.69,64,0.971,-3.46,-2.43,63.5,0.932,-3.42,-2.29,64.1,0.921,-2.92,-1.62,72,0.862,
-2.51,-4.89,64.3,0.968,-3.41,-2.42,63.6,0.938,-3.43,-2.34,64.2,0.918,-2.93,-1.62,71.9,0.859,
-2.48,-4.98,64.4,0.968,-3.38,-2.45,63.7,0.94,-3.43,-2.37,64.3,0.916,-2.9,-1.61,72.1,0.855,
-2.54,-4.96,64.2,0.965,-3.48,-2.54,63.7,0.942,-3.39,-2.32,64.3,0.919,-2.77,-1.49,72.1,0.851,
-2.51,-5,64.5,0.962,-3.61,-2.64,63.7,0.944,-3.5,-2.39,64.2,0.916,-3.05,-1.71,72.1,0.833,
-2.51,-4.94,64.2,0.964,-3.57,-2.65,63.7,0.944,-3.48,-2.41,64.3,0.916,-3.09,-1.78,72.3,0.826,
-2.53,-5.03,64.4,0.964,-3.59,-2.65,63.8,0.943,-3.49,-2.4,64.3,0.915,-3.13,-1.78,72,0.823,
-2.54,-5.02,64.4,0.964,-3.58,-2.61,63.8,0.945,-3.49,-2.39,64.3,0.913,-3.11,-1.77,72.3,0.824,
-2.52,-4.95,64.3,0.965,-3.58,-2.63,63.8,0.945,-3.45,-2.36,64.2,0.913,-3.1,-1.78,72.2,0.823,
-2.49,-5,64.5,0.965,-3.6,-2.64,63.8,0.945,-3.45,-2.36,64.3,0.912,-3.11,-1.78,72.2,0.823,
-2.61,-4.82,63.7,0.968,-3.59,-2.64,63.9,0.945,-3.46,-2.35,64.2,0.91,-3.12,-1.78,72.2,0.822,
-2.58,-4.76,63.6,0.971,-3.56,-2.62,63.9,0.946,-3.42,-2.34,64.3,0.912,-3.12,-1.79,72.2,0.82,
-2.63,-4.74,63.4,0.969,-3.54,-2.58,63.7,0.946,-3.41,-2.33,64.2,0.91,-3.08,-1.78,72.4,0.822,
-2.62,-4.8,63.6,0.97,-3.42,-2.47,63.8,0.942,-3.35,-2.27,64.2,0.909,-2.91,-1.63,72.3,0.833,
-2.56,-4.8,63.8,0.972,-3.35,-2.42,63.8,0.944,-3.29,-2.25,64.3,0.911,-2.84,-1.58,72.3,0.838,
-2.53,-4.83,63.9,0.972,-3.32,-2.42,63.8,0.944,-3.3,-2.24,64.3,0.911,-2.82,-1.57,72.3,0.837,
-2.57,-4.78,63.6,0.972,-3.32,-2.39,63.8,0.945,-3.3,-2.24,64.3,0.911,-2.81,-1.56,72.4,0.838,
-2.51,-4.78,63.8,0.973,-3.29,-2.37,63.7,0.945,-3.26,-2.22,64.3,0.91,-2.76,-1.52,72.3,0.839,
-2.41,-4.8,64.1,0.975,-3.25,-2.35,63.8,0.946,-3.25,-2.22,64.3,0.91,-2.72,-1.48,72.3,0.839,
-2.43,-4.78,64,0.974,-3.23,-2.31,63.8,0.949,-3.27,-2.21,64.2,0.909,-2.68,-1.47,72.5,0.842,
-2.38,-4.82,64.3,0.975,-3.25,-2.33,63.7,0.946,-3.25,-2.18,64.2,0.911,-2.68,-1.46,72.5,0.839,
-2.3,-4.81,64.4,0.976,-3.2,-2.3,63.8,0.95,-3.23,-2.18,64.2,0.91,-2.62,-1.43,72.6,0.841,
-2.21,-4.85,64.8,0.977,-3.21,-2.3,63.8,0.947,-3.22,-2.16,64.2,0.911,-2.6,-1.4,72.5,0.84,
-2.26,-4.84,64.6,0.974,-3.18,-2.27,63.8,0.95,-3.21,-2.17,64.3,0.911,-2.58,-1.39,72.5,0.84,
-2.11,-4.88,65.1,0.976,-3.15,-2.25,63.8,0.949,-3.18,-2.17,64.3,0.91,-2.55,-1.37,72.5,0.84,
-2.18,-4.77,64.7,0.978,-3.19,-2.27,63.7,0.948,-3.19,-2.16,64.3,0.909,-2.58,-1.4,72.7,0.839,
-2.15,-4.84,64.9,0.976,-3.2,-2.29,63.8,0.948,-3.17,-2.17,64.4,0.908,-2.62,-1.42,72.5,0.837,
-2.12,-4.8,64.8,0.978,-3.16,-2.27,63.8,0.948,-3.13,-2.15,64.5,0.909,-2.59,-1.4,72.5,0.837,
-2.09,-4.74,64.8,0.98,-3.14,-2.24,63.8,0.95,-3.13,-2.12,64.2,0.909,-2.58,-1.39,72.5,0.836,
-2.05,-4.77,64.9,0.98,-3.13,-2.22,63.8,0.95,-3.12,-2.11,64.3,0.909,-2.57,-1.37,72.5,0.836,
-1.93,-4.83,65.5,0.98,-3.09,-2.21,63.8,0.951,-3.07,-2.09,64.3,0.91,-2.54,-1.38,72.7,0.835,
-1.91,-4.81,65.5,0.98,-3.07,-2.17,63.7,0.954,-3.2,-2.19,64.2,0.915,-2.42,-1.25,72.5,0.836,
-1.92,-4.79,65.3,0.979,-3.02,-2.13,63.7,0.953,-3.18,-2.18,64.3,0.917,-2.43,-1.27,72.6,0.836,
-1.88,-4.73,65.3,0.982,-2.98,-2.12,63.7,0.955,-3.19,-2.21,64.2,0.92,-2.22,-1.09,72.6,0.84,
-1.83,-4.8,65.6,0.98,-2.96,-2.1,63.8,0.955,-3.15,-2.17,64.2,0.92,-2.13,-1.02,72.7,0.843,
-1.86,-4.79,65.5,0.978,-2.96,-2.08,63.7,0.955,-3.16,-2.16,64.1,0.92,-2.15,-1,72.4,0.844,
-1.84,-4.71,65.2,0.982,-2.91,-2.08,63.8,0.957,-3.12,-2.14,64.1,0.921,-2.1,-1.01,72.8,0.844,
-1.86,-4.75,65.4,0.978,-2.91,-2.07,63.8,0.956,-3.12,-2.13,64.1,0.921,-2.11,-0.99,72.5,0.844,
-1.86,-4.66,65.1,0.98,-2.92,-2.06,63.7,0.955,-3.14,-2.14,64.1,0.922,-2.1,-0.99,72.6,0.843,
-1.87,-4.6,64.8,0.981,-2.88,-2.05,63.7,0.957,-3.11,-2.14,64.1,0.924,-1.96,-0.87,72.6,0.849,
-1.95,-4.52,64.4,0.979,-2.87,-2.02,63.5,0.956,-3.1,-2.13,64.2,0.925,-1.99,-0.89,72.5,0.844,
-1.95,-4.49,64.4,0.98,-2.87,-2,63.5,0.957,-3.11,-2.11,64.1,0.923,-2.02,-0.92,72.6,0.846,
-1.94,-4.45,64.3,0.979,-2.82,-1.99,63.6,0.956,-3.05,-2.08,64,0.928,-1.97,-0.89,72.7,0.845,
-1.89,-4.46,64.5,0.981,-2.78,-1.97,63.6,0.959,-3.06,-2.07,64,0.927,-1.96,-0.89,72.7,0.847,
-1.96,-4.42,64.2,0.98,-2.79,-1.95,63.6,0.959,-3.06,-2.05,64,0.927,-1.96,-0.85,72.5,0.845,
-1.93,-4.35,64,0.981,-2.75,-1.93,63.6,0.96,-3.02,-2.03,64,0.928,-1.9,-0.84,72.8,0.848,
-1.91,-4.35,64.1,0.982,-2.74,-1.93,63.7,0.959,-3.02,-2.02,63.9,0.927,-1.9,-0.8,72.4,0.85,
-1.95,-4.32,63.9,0.98,-2.74,-1.9,63.5,0.959,-3.02,-1.99,63.9,0.927,-1.86,-0.77,72.5,0.849,
-1.87,-4.38,64.3,0.981,-2.72,-1.88,63.5,0.961,-3,-1.98,63.9,0.928,-1.85,-0.77,72.6,0.85,
-1.9,-4.34,64.1,0.979,-2.72,-1.89,63.5,0.961,-2.99,-1.99,64,0.929,-1.85,-0.78,72.6,0.848,
-1.91,-4.28,63.9,0.98,-2.73,-1.91,63.5,0.96,-3.02,-1.99,63.9,0.93,-1.82,-0.72,72.5,0.846,
-1.89,-4.26,63.9,0.982,-2.75,-1.91,63.5,0.96,-3.05,-2.02,63.9,0.929,-1.78,-0.7,72.6,0.847,
-1.82,-4.25,64.1,0.983,-2.7,-1.9,63.6,0.96,-3.03,-2,63.9,0.931,-1.76,-0.68,72.5,0.847,
-1.86,-4.24,63.9,0.982,-2.72,-1.89,63.5,0.96,-3.04,-1.99,63.8,0.93,-1.78,-0.67,72.4,0.847,
-1.89,-4.26,64,0.981,-2.74,-1.88,63.4,0.96,-3.05,-1.99,63.8,0.93,-1.78,-0.69,72.6,0.847,
-1.88,-4.2,63.8,0.984,-2.7,-1.88,63.4,0.961,-3.01,-1.97,63.9,0.931,-1.76,-0.66,72.5,0.849,
-1.83,-4.28,64.2,0.983,-2.71,-1.88,63.5,0.959,-3,-1.95,63.9,0.93,-1.75,-0.65,72.6,0.849,
-1.88,-4.29,64.1,0.981,-2.7,-1.88,63.5,0.959,-3,-1.93,63.8,0.93,-1.72,-0.61,72.5,0.852,
-1.84,-4.24,64.1,0.983,-2.66,-1.84,63.4,0.961,-2.95,-1.92,63.9,0.932,-1.65,-0.57,72.6,0.854,
-1.83,-4.22,64,0.984,-2.64,-1.84,63.6,0.961,-2.96,-1.9,63.8,0.931,-1.64,-0.53,72.3,0.856,
-1.85,-4.21,63.9,0.983,-2.66,-1.83,63.4,0.961,-2.96,-1.9,63.9,0.931,-1.64,-0.53,72.5,0.857,
-1.83,-4.16,63.9,0.983,-2.63,-1.81,63.4,0.962,-2.95,-1.89,63.9,0.933,-1.67,-0.55,72.4,0.854,
-1.8,-4.18,63.9,0.983,-2.6,-1.81,63.5,0.962,-2.94,-1.89,63.8,0.933,-1.66,-0.54,72.4,0.856,
-1.76,-4.22,64.2,0.983,-2.62,-1.8,63.4,0.96,-2.97,-1.9,63.8,0.933,-1.68,-0.59,72.6,0.855,
-1.78,-4.18,64.1,0.984,-2.61,-1.8,63.5,0.962,-2.98,-1.9,63.8,0.933,-1.71,-0.58,72.4,0.857,
-1.77,-4.21,64.1,0.984,-2.6,-1.79,63.4,0.962,-2.96,-1.9,63.8,0.935,-1.7,-0.6,72.6,0.856,
-1.87,-4.2,63.9,0.985,-2.61,-1.79,63.4,0.962,-2.97,-1.88,63.8,0.935,-1.72,-0.59,72.4,0.855,
-1.92,-4.26,64,0.985,-2.61,-1.79,63.4,0.961,-2.98,-1.88,63.8,0.934,-1.72,-0.59,72.5,0.856,
-1.87,-4.18,63.9,0.983,-2.58,-1.76,63.4,0.962,-2.96,-1.86,63.8,0.935,-1.72,-0.58,72.4,0.858,
-1.74,-4.16,64.1,0.988,-2.57,-1.75,63.3,0.963,-2.94,-1.85,63.9,0.935,-1.72,-0.56,72.3,0.858,
-1.79,-4.15,64,0.985,-2.57,-1.74,63.3,0.963,-2.95,-1.84,63.8,0.935,-1.71,-0.56,72.4,0.856,
-1.79,-4.09,63.9,0.987,-2.56,-1.74,63.4,0.964,-2.95,-1.83,63.8,0.935,-1.68,-0.51,72.3,0.86,
-1.72,-4.09,63.9,0.99,-2.54,-1.74,63.4,0.963,-2.93,-1.81,63.7,0.937,-1.66,-0.5,72.4,0.858,
-1.74,-4.15,64.1,0.986,-2.52,-1.75,63.5,0.963,-2.94,-1.82,63.8,0.936,-1.64,-0.49,72.4,0.859,
-1.75,-4.1,64,0.987,-2.54,-1.72,63.4,0.964,-2.93,-1.81,63.8,0.937,-1.64,-0.48,72.4,0.857,
-1.69,-4.12,64.1,0.987,-2.51,-1.73,63.5,0.963,-2.9,-1.81,63.9,0.938,-1.61,-0.46,72.3,0.859,
-1.65,-4.1,64.2,0.989,-2.5,-1.72,63.5,0.965,-2.91,-1.8,63.8,0.938,-1.6,-0.44,72.3,0.859,
-1.66,-4.07,64.1,0.989,-2.5,-1.72,63.4,0.966,-2.92,-1.79,63.8,0.937,-1.6,-0.44,72.4,0.86,
-1.62,-4.06,64.2,0.989,-2.5,-1.72,63.5,0.965,-2.92,-1.82,63.9,0.939,-1.52,-0.39,72.5,0.859,
-1.57,-4.01,64.1,0.992,-2.43,-1.68,63.5,0.967,-2.92,-1.81,63.8,0.94,-1.55,-0.41,72.5,0.859,
-1.6,-4,64,0.991,-2.48,-1.7,63.3,0.965,-2.93,-1.8,63.8,0.94,-1.62,-0.45,72.4,0.855,
-1.57,-4.05,64.3,0.99,-2.46,-1.71,63.5,0.966,-2.97,-1.84,63.7,0.94,-1.63,-0.47,72.4,0.855,
-1.53,-4.02,64.2,0.992,-2.43,-1.68,63.5,0.965,-2.94,-1.81,63.7,0.941,-1.64,-0.5,72.5,0.854,
-1.57,-3.97,64,0.994,-2.45,-1.7,63.4,0.965,-2.98,-1.83,63.6,0.939,-1.69,-0.52,72.4,0.854,
-1.6,-4,64,0.991,-2.45,-1.7,63.5,0.965,-2.96,-1.81,63.7,0.94,-1.68,-0.52,72.6,0.852,
-1.51,-4.05,64.3,0.992,-2.42,-1.7,63.5,0.965,-2.94,-1.81,63.7,0.94,-1.67,-0.5,72.4,0.853,
-1.55,-3.98,64.1,0.994,-2.44,-1.69,63.4,0.966,-2.95,-1.8,63.7,0.939,-1.68,-0.52,72.5,0.854,
-1.52,-4.03,64.3,0.993,-2.45,-1.7,63.4,0.964,-2.95,-1.79,63.7,0.939,-1.7,-0.54,72.6,0.854,
-1.5,-3.96,64.1,0.997,-2.42,-1.71,63.6,0.966,-2.92,-1.8,63.9,0.938,-1.73,-0.57,72.5,0.853,
-1.51,-3.99,64.2,0.996,-2.44,-1.71,63.5,0.965,-2.95,-1.79,63.8,0.937,-1.76,-0.59,72.5,0.852,
-1.54,-3.95,64,0.995,-2.44,-1.7,63.4,0.965,-2.94,-1.79,63.8,0.938,-1.77,-0.59,72.5,0.852,
-1.48,-3.95,64.2,0.997,-2.42,-1.7,63.4,0.965,-2.92,-1.78,63.8,0.939,-1.75,-0.59,72.6,0.851,
-1.5,-3.95,64.1,0.996,-2.42,-1.7,63.4,0.966,-2.94,-1.77,63.7,0.939,-1.74,-0.57,72.7,0.851,
-1.46,-4.11,64.7,0.987,-2.4,-1.68,63.4,0.965,-2.93,-1.77,63.8,0.941,-1.72,-0.56,72.5,0.852,
-1.44,-4.09,64.6,0.989,-2.38,-1.67,63.5,0.966,-2.93,-1.79,63.8,0.941,-1.71,-0.55,72.6,0.851,
-1.46,-4.11,64.6,0.985,-2.37,-1.67,63.4,0.967,-2.97,-1.82,63.7,0.94,-1.73,-0.56,72.6,0.849,
-1.43,-4.08,64.5,0.989,-2.37,-1.66,63.5,0.966,-2.98,-1.84,63.8,0.941,-1.73,-0.57,72.5,0.849,
-1.41,-4.11,64.7,0.987,-2.36,-1.67,63.6,0.966,-2.99,-1.86,63.8,0.941,-1.73,-0.57,72.6,0.848,
-1.37,-4.12,64.8,0.988,-2.36,-1.67,63.6,0.967,-3.03,-1.88,63.7,0.941,-1.76,-0.59,72.6,0.844,
-1.4,-4.1,64.8,0.987,-2.36,-1.68,63.5,0.966,-3.03,-1.89,63.8,0.941,-1.75,-0.59,72.7,0.845,
-1.37,-4.09,64.7,0.988,-2.34,-1.68,63.7,0.966,-3.02,-1.9,63.8,0.941,-1.75,-0.59,72.6,0.844,
-1.39,-4.09,64.7,0.987,-2.36,-1.68,63.6,0.965,-3.04,-1.92,63.8,0.941,-1.75,-0.61,72.9,0.844,
-1.36,-4.07,64.7,0.99,-2.35,-1.68,63.5,0.966,-3.05,-1.92,63.8,0.94,-1.78,-0.6,72.7,0.844,
-1.37,-4.03,64.5,0.99,-2.32,-1.69,63.7,0.967,-3.03,-1.91,63.9,0.94,-1.76,-0.61,72.8,0.843,
-1.34,-4.03,64.7,0.991,-2.33,-1.68,63.7,0.967,-3.04,-1.91,63.9,0.94,-1.78,-0.59,72.6,0.843,
-1.34,-4.02,64.7,0.99,-2.34,-1.66,63.5,0.966,-3.05,-1.9,63.8,0.941,-1.79,-0.59,72.7,0.842,
-1.33,-3.96,64.5,0.992,-2.31,-1.65,63.6,0.968,-3.05,-1.9,63.8,0.942,-1.76,-0.58,72.7,0.842,
